Artist,Tier,ImageURL,ImageSource,Tags
Scars on Broadway,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/25/ae/2a/25ae2af1-95f2-7b73-e9e0-4e85bb735efc/ami-identity-284fe6bda318c0b9a9db5ed4150dee9f-2025-06-04T20-53-12.519Z_cropped.png/400x400bb.jpg,apple-music,alternative metal;experimental rock;heavy riffs;breakneck tempos;political lyrics;quirky and playful;male vocals;Los Angeles;side project;2000s;2010s
Scissor Sisters,D,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/8b/ad/41/8bad4156-58c5-dc1c-8d38-37c836430803/mzl.soighojz.jpg/400x400bb.jpg,apple-music,glam rock;nu-disco;electroclash;dance-pop;camp and flamboyant;queer themes;falsetto vocals;catchy hooks;party anthems;four-on-the-floor beats;dual vocals;male vocals;female vocals;theatrical live shows;New York;2000s;2010s
Senses Fail,D,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b1/e5/a4/b1e5a47a-00ec-c367-b754-777f089162b5/pr_source.png/400x400bb.jpg,apple-music,screamo;pop punk;melodic hardcore;screamed vocals;angsty lyrics;melancholy mood;breakdowns;male vocals;New Jersey;2000s;2010s;Warped Tour
Serj Tankian,B,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0e/f0/5e/0ef05eaa-69ec-1241-5275-0b1247ba0ea2/pr_source.png/400x400bb.jpg,apple-music,experimental metal;alternative metal;prog rock;industrial rock;orchestral arrangements;operatic vocals;political lyrics;theatrical delivery;odd time signatures;classical influences;male vocals;Los Angeles;solo act;side project;2000s;2010s
She & Him,C,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/d8/26/5a/d8265a9e-3e78-49b4-5819-14caeee81cc7/pr_source.png/400x400bb.jpg,apple-music,indie pop;alternative country;indie folk;traditional pop;retro influences;acoustic textures;vocal harmonies;jangly guitars;melancholy mood;female vocals;Portland;duo;2000s;2010s
Sia,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/a9/09/18/a9091850-af3a-ffbf-65e3-349d5b6eb926/ami-identity-e481968227e39f49322f9ea36d4ae0b8-2026-03-05T20-24-38.844Z_cropped.png/400x400bb.jpg,apple-music,electropop;dance-pop;indie pop;art pop;powerhouse vocals;anthemic choruses;melancholy mood;confessional lyrics;polished production;masked or costumed;female vocals;Australian;solo act;2000s;2010s;2020s
Silverstein,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/0f/2b/d8/0f2bd838-475b-380b-1be7-38c14077da24/ami-identity-32a717b682ff27b14e3e66369232dfed-2025-04-29T03-25-35.098Z_cropped.png/400x400bb.jpg,apple-music,screamo;melodic hardcore;emo pop;screamed vocals;breakdowns;angsty lyrics;melancholy mood;anthemic choruses;male vocals;Canadian;2000s;2010s;2020s;Warped Tour
Simon & Garfunkel,D,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/47/41/1c/47411cf9-32ff-959b-02be-fbe00c968193/mza_7848672410060520739.png/400x400bb.jpg,apple-music,folk rock;folk pop;traditional pop;vocal harmonies;acoustic textures;storytelling lyrics;melancholy mood;string arrangements;dual vocals;male vocals;New York;duo;1960s;1970s
Simple Creatures,,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/9d/e7/44/9de74402-7f37-d24e-1b1a-d6098187e201/pr_source.png/400x400bb.jpg,apple-music,synthpop;pop rock;electropop;synth-driven;electronic beats;catchy hooks;sardonic humour;angsty lyrics;polished production;dual vocals;male vocals;Los Angeles;duo;side project;2010s
Simple Plan,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/85/f3/ee/85f3ee70-808d-8070-ab3d-eeb88bcbf7e1/ami-identity-28e22b7641baaa56d25f55aa7731c8da-2025-07-08T15-48-59.473Z_cropped.png/400x400bb.jpg,apple-music,emo pop;power pop;anthemic choruses;catchy hooks;angsty lyrics;distorted guitars;male vocals;Montreal;2000s;2010s;Warped Tour
Sleigh Bells,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/24/18/b4/2418b4a9-40ef-5392-fb91-e164c1499d00/ami-identity-c661d77d6d78ea5a7d366e617262943b-2025-01-28T13-52-10.123Z_cropped.png/400x400bb.jpg,apple-music,noise pop;electropop;noisy textures;heavy riffs;electronic beats;lo-fi production;high energy;female vocals;New York;duo;2010s;2020s
Slipknot,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/5b/47/d4/5b47d421-df7b-5133-8bbf-f91dd7c705b5/d8d5bb3c-5167-4572-a907-79c97763ef42_ami-identity-627d74fb9165ef8b5ad65483b291f8da-2024-04-30T14-22-40.356Z_cropped.png/400x400bb.jpg,apple-music,nu metal;groove metal;heavy riffs;screamed vocals;breakneck tempos;explicit lyrics;angsty lyrics;masked or costumed;theatrical live shows;male vocals;American;1990s;2000s;2010s
Solange,D,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/eb/51/98/eb5198e2-5e25-499f-5e0a-50fcf5b7f149/mzl.wkhggyrj.jpg/400x400bb.jpg,apple-music,neo soul;alternative R&B;funk;atmospheric textures;breathy vocals;soulful vocals;political lyrics;polished production;female vocals;American;solo act;2010s;2020s
Sonic Youth,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/bd/48/16/bd481629-a3c4-7505-9f2f-b5c02b79e071/mza_7429175421167548432.png/400x400bb.jpg,apple-music,noise rock;no wave;indie rock;post-punk;distorted guitars;angular guitars;noisy textures;atmospheric textures;lo-fi production;dual vocals;male vocals;female vocals;New York;1980s;1990s;2000s
Spiritbox,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/69/c3/57/69c3573a-4ea4-7111-0e97-e2ee0d156faf/ami-identity-423dc0d848f672893f5a61910629a7ff-2024-11-16T01-45-25.330Z_cropped.png/400x400bb.jpg,apple-music,progressive metalcore;djent;post-metal;alternative metal;breakdowns;screamed vocals;ethereal vocals;atmospheric textures;female vocals;Canadian;2010s;2020s
Stars,A,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/29/42/7d/29427dc1-016d-3683-04d8-77b3c38a009b/pr_source.png/400x400bb.jpg,apple-music,dream pop;chamber pop;indie rock;atmospheric textures;string arrangements;melancholy mood;storytelling lyrics;dual vocals;male vocals;female vocals;Montreal;2000s;2010s
Steriogram,D,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/33/71/5a/33715a9d-b369-bd69-f701-d5ae8c2f88a5/pr_source.png/400x400bb.jpg,apple-music,pop punk;rapcore;alternative rock;rapped verses;distorted guitars;high energy;catchy hooks;quirky and playful;male vocals;New Zealand;2000s
Story of the Year,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/c2/3a/0e/c23a0e5c-4562-d454-1916-9a59198b17aa/ami-identity-30ab28a83ad1ffb5483b237e08013d0a-2025-10-16T04-34-43.848Z_cropped.png/400x400bb.jpg,apple-music,post-hardcore;emo pop;melodic hardcore;screamed vocals;anthemic choruses;angsty lyrics;breakdowns;male vocals;St. Louis;2000s;2010s;Warped Tour
Straylight Run,,https://is1-ssl.mzstatic.com/image/thumb/Music/2b/06/f3/mzi.wevzpyfy.jpg/400x400bb.jpg,apple-music,emo;indie rock;piano rock;piano-driven;melancholy mood;confessional lyrics;atmospheric textures;dual vocals;male vocals;female vocals;Long Island;side project;sibling act;2000s;2010s
Streetlight Manifesto,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/0e/3f/05/0e3f0501-f5ba-bec9-766c-606205196735/ami-identity-d1f2a3c9b07228830eed5ee675b2c124-2026-01-22T21-20-41.976Z_cropped.png/400x400bb.jpg,apple-music,ska punk;third-wave ska;horn section;breakneck tempos;virtuosic playing;witty wordplay;storytelling lyrics;high energy;male vocals;New Jersey;2000s;2010s
Sublime,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/ac/69/1a/ac691a56-6d76-6951-bdac-b57281f8b09f/5cca0c8e-a000-4f92-aa7b-5c0b50a81b97_ami-identity-b838c3962bb0e95ab223ff7b3b00d042-2024-05-24T04-03-10.211Z_cropped.png/400x400bb.jpg,apple-music,ska punk;reggae rock;dub;rapcore;explicit lyrics;party anthems;danceable grooves;sardonic humour;male vocals;Long Beach;1990s
Suburban Legends,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/60/ad/fa/60adfa1d-93db-36fd-6240-63fd93a129d5/bff59e3f-212e-4314-a7e7-b77fcfb44bea_file_cropped.png/400x400bb.jpg,apple-music,ska punk;third-wave ska;disco;horn section;high energy;party anthems;danceable grooves;quirky and playful;theatrical live shows;male vocals;Orange County;2000s;2010s
Sum 41,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages112/v4/a5/11/35/a5113598-dac4-ff83-0b74-bd6928bbdf0c/de383a7e-3b36-4294-8a8a-0a9f486fb11c_ami-identity-e7f56ce4ff179ad2cfb3ea7b635e0104-2024-03-28T17-37-49.298Z_cropped.png/400x400bb.jpg,apple-music,pop punk;skate punk;alternative metal;melodic hardcore;distorted guitars;anthemic choruses;catchy hooks;sardonic humour;breakneck tempos;high energy;male vocals;Toronto;2000s;2010s;2020s;Warped Tour
Switchfoot,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/71/09/bc/7109bc0a-9f71-b7f6-44cf-1a6dfec6d9a6/ami-identity-4317b2025511510587f52730b80f9bf5-2026-03-16T14-52-21.096Z_cropped.png/400x400bb.jpg,apple-music,post-grunge;Christian rock;power pop;anthemic choruses;distorted guitars;atmospheric textures;confessional lyrics;male vocals;San Diego;2000s;2010s
Sylvan Esso,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/6e/cf/5e/6ecf5e0a-b7e3-3e05-f979-d47fbbd14239/ami-identity-44e49c6cb3b7e9dfe95fcbc226626f5c-2026-07-20T16-30-17.525Z_cropped.png/400x400bb.jpg,apple-music,electropop;indietronica;folktronica;electronic beats;synth-driven;danceable grooves;breathy vocals;catchy hooks;melancholy mood;atmospheric textures;polished production;female vocals;American;duo;2010s;2020s
System of a Down,A,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/79/a2/8d/79a28d0c-ba2f-ddcf-d723-8751d2c3dd66/pr_source.png/400x400bb.jpg,apple-music,nu metal;progressive metal;hard rock;heavy riffs;breakneck tempos;political lyrics;theatrical delivery;odd time signatures;quirky and playful;dual vocals;male vocals;Los Angeles;2000s
t.A.T.u.,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/dc/56/74/dc567476-7927-40af-019c-ff015546cf0a/pr_source.png/400x400bb.jpg,apple-music,Europop;dance-pop;pop rock;electronic beats;non-English lyrics;angsty lyrics;queer themes;catchy hooks;dual vocals;female vocals;Russian;2000s
Taking Back Sunday,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/29/ed/fa/29edfa95-d435-6b31-9648-082231c4fdd6/ami-identity-e02fb612faa3e379ad5aa7e054a5314e-2025-01-14T21-40-49.676Z_cropped.png/400x400bb.jpg,apple-music,emo;post-hardcore;pop punk;anthemic choruses;dual vocals;angsty lyrics;distorted guitars;confessional lyrics;male vocals;Long Island;2000s;2010s;Warped Tour
Talking Heads,D,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/aa/75/c6/aa75c6fc-9f38-3d79-98b4-df0ed4357f14/mzl.zyfbcxpb.jpg/400x400bb.jpg,apple-music,new wave;art punk;post-punk;avant-funk;art pop;danceable grooves;angular guitars;prominent bass;polyrhythms;Afrobeat influences;quirky and playful;theatrical delivery;male vocals;theatrical live shows;New York;1970s;1980s
Tegan and Sara,,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/67/1b/f2/671bf26a-d72b-6b52-9a33-acad7e52cde8/pr_source.png/400x400bb.jpg,apple-music,indie pop;indie rock;synthpop;indie folk;catchy hooks;vocal harmonies;confessional lyrics;melancholy mood;heartbreak lyrics;synth-driven;acoustic textures;queer themes;dual vocals;female vocals;Canadian;duo;sibling act;1990s;2000s;2010s;2020s
Tenacious D,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/06/75/32/0675320c-eb1f-e840-aa18-8a1796d33424/db428f60-b625-4fe2-bab0-df78ead59787_ami-identity-0887d289f8a49cfa2e7ce7b60e36626e-2023-05-16T23-04-31.843Z_cropped.png/400x400bb.jpg,apple-music,comedy rock;hard rock;acoustic textures;virtuosic playing;explicit lyrics;sardonic humour;witty wordplay;theatrical delivery;vocal harmonies;dual vocals;comedy;male vocals;Los Angeles;duo;2000s;2010s
The Academy Is...,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/dd/58/44/dd5844b7-f07c-d979-1f7b-4185d2d24aaf/ami-identity-a785adb0936b97a0f8f8731468522478-2026-01-16T01-26-29.202Z_cropped.png/400x400bb.jpg,apple-music,emo pop;power pop;indie rock;post-punk revival;anthemic choruses;catchy hooks;angsty lyrics;male vocals;Chicago;2000s;2010s;Warped Tour
The All-American Rejects,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/39/f4/6b/39f46b2d-5463-e36d-c2f2-bf3e30b55de1/file_cropped.png/400x400bb.jpg,apple-music,emo pop;power pop;anthemic choruses;catchy hooks;angsty lyrics;synth-driven;male vocals;American;2000s;2010s
The Apples in Stereo,D,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/b4/9d/bb/b49dbb54-f775-f714-e4fc-a744d7963b5f/pr_source.png/400x400bb.jpg,apple-music,psychedelic pop;neo-psychedelia;indie pop;power pop;lo-fi production;retro influences;catchy hooks;jangly guitars;vocal harmonies;quirky and playful;male vocals;American;1990s;2000s
The Asteroids Galaxy Tour,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/a8/5d/a4/a85da472-6088-5ff1-68ea-da150758c23b/ami-identity-43634144eaae9d39ed3325b9faca6ace-2025-12-01T14-05-45.116Z_cropped.png/400x400bb.jpg,apple-music,acid jazz;psychedelic pop;indie pop;horn section;retro influences;danceable grooves;breathy vocals;quirky and playful;female vocals;Danish;2000s;2010s
The Ataris,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/7d/ec/d1/7decd14f-7f4b-4291-e2e2-824edebcf4f1/ami-identity-d5880c26af75deed423195e32ec4a484-2025-04-25T21-25-30.854Z_cropped.png/400x400bb.jpg,apple-music,pop punk;emo;distorted guitars;anthemic choruses;angsty lyrics;melancholy mood;male vocals;American;1990s;2000s;Warped Tour
The Beatles,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/51/e2/25/51e225b0-71f7-d535-0a4d-1ce2bb92ba2f/ami-identity-6a3f1240e34153dc68804d74680cc21f-2026-06-23T21-38-41.995Z_cropped.png/400x400bb.jpg,apple-music,merseybeat;psychedelic pop;pop rock;experimental;vocal harmonies;jangly guitars;catchy hooks;orchestral arrangements;storytelling lyrics;dual vocals;male vocals;Liverpool;1960s
The Birthday Massacre,B,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/0b/38/49/0b384991-9188-c412-3e5c-0739da243c82/mzl.jgodhqjj.jpg/400x400bb.jpg,apple-music,dark wave;industrial rock;synthpop;synth-driven;atmospheric textures;melancholy mood;distorted guitars;ethereal vocals;female vocals;Canadian;2000s;2010s
The Click Five,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/58/2d/28/582d2814-4f8b-bb63-373e-fb2640bbcc7c/ami-identity-2886b6b40ef37136065de89c736b55d6-2025-11-25T21-05-25.727Z_cropped.png/400x400bb.jpg,apple-music,power pop;pop punk;teen pop;catchy hooks;anthemic choruses;jangly guitars;retro influences;polished production;male vocals;Boston;2000s
The Colourist,C,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/d7/0f/6a/d70f6acf-e710-9f31-e5be-f0a1050d4e36/pr_source.png/400x400bb.jpg,apple-music,indie pop;power pop;indie rock;jangly guitars;catchy hooks;anthemic choruses;dual vocals;male vocals;female vocals;Orange County;2010s
The Cranberries,,https://is1-ssl.mzstatic.com/image/thumb/Features211/v4/00/0f/f2/000ff276-c977-f6e2-0ff4-0fb19825c3ba/mza_4358712318537594483.png/400x400bb.jpg,apple-music,jangle pop;dream pop;alternative rock;post-punk;ethereal vocals;melancholy mood;political lyrics;atmospheric textures;female vocals;Irish;1990s;2000s
The Cure,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/82/26/af/8226af01-ca25-b70e-6160-b65d79ef1fd2/faec9ede-8f0e-4f69-a92d-413f897b547a_ami-identity-77b4e84444f501eb54efaf58e291c34a-2024-09-20T16-12-54.334Z_cropped.png/400x400bb.jpg,apple-music,gothic rock;post-punk;alternative rock;synthpop;atmospheric textures;jangly guitars;melancholy mood;confessional lyrics;prominent bass;male vocals;English;1980s;1990s
The Dresden Dolls,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/e9/b3/78/e9b37881-48ed-a2af-716d-9073a12f1322/ami-identity-c0a2a05b8fecc38359a9f8ca0efb3a1e-2026-06-10T18-53-00.348Z_cropped.png/400x400bb.jpg,apple-music,punk cabaret;piano rock;alternative rock;piano-driven;theatrical delivery;camp and flamboyant;confessional lyrics;explicit lyrics;masked or costumed;theatrical live shows;dual vocals;female vocals;Boston;duo;2000s;2010s
The Fratellis,C,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/7c/88/37/7c883750-c11b-b657-9964-3903ccc6db36/pr_source.png/400x400bb.jpg,apple-music,indie rock;garage rock;post-punk revival;jangly guitars;catchy hooks;high energy;party anthems;storytelling lyrics;male vocals;Glasgow;2000s;2010s
The Get Up Kids,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/3f/8a/47/3f8a4722-4290-0864-0663-6a009723105c/1e2844bb-3c25-419f-8d91-400ddf558b0e_ami-identity-f17adef0d3e41823e4b774c6d3b6e9cc-2024-05-22T18-44-30.502Z_cropped.png/400x400bb.jpg,apple-music,midwest emo;emo pop;indie rock;anthemic choruses;angsty lyrics;confessional lyrics;distorted guitars;male vocals;American;1990s;2000s
The Killers,E,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/e8/58/47/e8584761-ab08-9346-43f4-bc558f5890eb/mzl.fwmasvui.jpg/400x400bb.jpg,apple-music,post-punk revival;heartland rock;new wave;alternative rock;synth-driven;anthemic choruses;catchy hooks;storytelling lyrics;crooning vocals;male vocals;Las Vegas;2000s;2010s;2020s
The Lumineers,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/05/88/8b/05888bb9-bd4b-1b6d-a373-50b1fe71a636/ami-identity-7d2c3f8810ed9b456a7ccc1bea9198d4-2025-01-08T05-01-53.157Z_cropped.png/400x400bb.jpg,apple-music,indie folk;Americana;folk pop;folk rock;acoustic textures;folk instrumentation;gang vocals;storytelling lyrics;melancholy mood;piano-driven;male vocals;New Jersey;2010s;2020s
The Maine,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/63/74/14/637414b2-bc4d-4adf-95d8-ef779843c55d/ami-identity-c46c8ebbf6a2e961db454255dcadc035-2026-01-28T18-05-35.819Z_cropped.png/400x400bb.jpg,apple-music,emo pop;indie rock;anthemic choruses;catchy hooks;confessional lyrics;jangly guitars;male vocals;American;2000s;2010s;2020s;Warped Tour
The Mighty Mighty Bosstones,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/86/c9/a5/86c9a52e-c612-39ff-3972-ba89e9afd6a6/mzl.psdjhtyn.jpeg/400x400bb.jpg,apple-music,skacore;third-wave ska;horn section;gang vocals;high energy;party anthems;sardonic humour;male vocals;Boston;1990s;2000s;Warped Tour
The Naked and Famous,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/aa/77/70/aa7770b7-1217-2073-af4d-8c4370b75fa6/ami-identity-30e945c3e3de1073150f1eadbddb4486-2025-07-04T20-36-28.073Z_cropped.png/400x400bb.jpg,apple-music,indietronica;post-punk revival;noise pop;synthpop;indie rock;synth-driven;atmospheric textures;anthemic choruses;dual vocals;male vocals;female vocals;New Zealand;2010s;2020s
The Offspring,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/32/fe/54/32fe544a-7970-ee4c-d0d1-3729297c1a23/d41ca883-99ff-4ec7-8294-bf9146519e32_ami-identity-b0c2652ec5adf71fc58c7e8490935a78-2023-09-05T16-57-30.078Z_cropped.png/400x400bb.jpg,apple-music,skate punk;pop punk;ska punk;distorted guitars;anthemic choruses;breakneck tempos;sardonic humour;high energy;catchy hooks;male vocals;Orange County;1990s;2000s
The Pink Spiders,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/41/dd/72/41dd72e4-016a-2c36-df09-44f1d5600c82/94895be8-2a22-474f-aebf-1b45cea2f5fa_ami-identity-d3f8cc155240826792be8e2640963468-2023-03-08T15-53-30.772Z_cropped.png/400x400bb.jpg,apple-music,garage rock;pop punk;power pop;indie rock;distorted guitars;catchy hooks;high energy;sardonic humour;male vocals;Nashville;2000s
The Postal Service,A,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/3a/99/25/3a992567-b6ad-ac3c-864a-7f020c9dc7ab/pr_source.png/400x400bb.jpg,apple-music,indietronica;synthpop;emo pop;electronic beats;synth-driven;melancholy mood;confessional lyrics;atmospheric textures;male vocals;female vocals;Seattle;side project;2000s
The Prize Fighter Inferno,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/42/5a/ce/425ace24-3940-cdb2-c82b-b20c4cd20527/91fd0de2-02d2-4769-8ad3-d39f9dc34d37_ami-identity-eac31e0c3bb536c0253e7171e2d801cc-2024-02-06T19-29-20.985Z_cropped.png/400x400bb.jpg,apple-music,folktronica;folk rock;experimental rock;acoustic textures;concept albums;storytelling lyrics;electronic beats;falsetto vocals;male vocals;American;solo act;side project;2000s;2010s
The Red Jumpsuit Apparatus,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/b0/29/44/b02944e4-1493-3bb2-71fe-11a91b4871e5/ami-identity-e1443ade11c52f83609c7d7c32c8563b-2025-08-26T14-26-38.618Z_cropped.png/400x400bb.jpg,apple-music,emo pop;post-hardcore;anthemic choruses;screamed vocals;angsty lyrics;distorted guitars;male vocals;American;2000s;2010s;Warped Tour
The Rocket Summer,C,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/3b/0c/78/3b0c787f-326b-0d97-d770-9f6e57194001/pr_source.png/400x400bb.jpg,apple-music,emo pop;power pop;indie rock;piano-driven;anthemic choruses;catchy hooks;confessional lyrics;male vocals;American;solo act;2000s;2010s
The Smashing Pumpkins,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/67/b0/d0/67b0d009-cfe5-f68d-5296-891eb86209cb/ami-identity-8e1c3d516591a3f1ae95545b0ce45c27-2026-05-15T00-17-03.775Z_cropped.png/400x400bb.jpg,apple-music,shoegaze;dream pop;neo-psychedelia;prog rock;heavy riffs;atmospheric textures;melancholy mood;angsty lyrics;concept albums;male vocals;Chicago;1990s;2000s
The Smiths,D,https://is1-ssl.mzstatic.com/image/thumb/Features221/v4/54/9a/2e/549a2e36-bc4d-0247-d03c-dda516b25eeb/mza_3821065946139989548.png/400x400bb.jpg,apple-music,jangle pop;post-punk;indie rock;jangly guitars;crooning vocals;melancholy mood;witty wordplay;sardonic humour;confessional lyrics;male vocals;Manchester;1980s
The Starting Line,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/54/c6/41/54c64102-ce4c-398a-f3d5-fe8ebbad0529/ami-identity-5a1e877c68104a3ac3681ba4c5510175-2025-06-06T20-08-04.908Z_cropped.png/400x400bb.jpg,apple-music,emo pop;anthemic choruses;catchy hooks;angsty lyrics;distorted guitars;male vocals;Philadelphia;2000s;Warped Tour
The Suicide Machines,D,https://is1-ssl.mzstatic.com/image/thumb/Features221/v4/19/4b/2c/194b2cb8-f1c8-993d-9bb0-c336d070d7aa/mzl.sjlewdem.jpg/400x400bb.jpg,apple-music,ska punk;hardcore;pop punk;horn section;breakneck tempos;political lyrics;high energy;gang vocals;male vocals;Detroit;1990s;2000s;Warped Tour
The Tossers,E,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/56/91/cf/5691cf5d-49f2-2cce-1034-7e1474cf470c/mzl.vbncsvyy.jpg/400x400bb.jpg,apple-music,Celtic punk;folk instrumentation;gang vocals;storytelling lyrics;high energy;party anthems;male vocals;Chicago;1990s;2000s;2010s
The Used,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/4a/a2/3c/4aa23c8d-e6e2-f689-1477-9033c981edfc/96a8f906-482f-46d1-95e3-fae7d9dbba2d_ami-identity-c676f9b41636690fc9def73bb2e03eef-2024-05-17T19-08-32.853Z_cropped.png/400x400bb.jpg,apple-music,screamo;emo pop;screamed vocals;angsty lyrics;melancholy mood;distorted guitars;anthemic choruses;male vocals;American;2000s;2010s;Warped Tour
Thousand Below,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/b2/e8/99/b2e89947-cf39-c2a4-9fc0-7b0b77f4ee8a/ami-identity-c3e48a077f31943d1fbfac79e2c0a233-2026-03-31T19-03-56.417Z_cropped.png/400x400bb.jpg,apple-music,post-hardcore;metalcore;breakdowns;screamed vocals;atmospheric textures;angsty lyrics;melancholy mood;male vocals;San Diego;2010s;2020s
Thrice,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/86/c2/f2/86c2f29b-0c76-4d49-d238-2095b82a88dc/ami-identity-32f9257ac64ef0e387922e7c82b96515-2026-03-31T15-07-05.475Z_cropped.png/400x400bb.jpg,apple-music,post-hardcore;melodic hardcore;experimental rock;emo;heavy riffs;screamed vocals;atmospheric textures;concept albums;melancholy mood;odd time signatures;male vocals;Orange County;2000s;2010s;2020s;Warped Tour
Thursday,,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/eb/b3/5b/ebb35bc4-e5ed-032a-4bfc-b76c1f1b8a94/pr_source.png/400x400bb.jpg,apple-music,post-hardcore;emo;screamed vocals;angsty lyrics;melancholy mood;distorted guitars;atmospheric textures;anthemic choruses;confessional lyrics;male vocals;New Jersey;1990s;2000s;2010s;2020s
Tim Minchin,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/f4/3f/e4/f43fe4f3-0bd8-d1ef-2cd4-57f81588a631/ami-identity-963e9967f497432b9115d209e9229ce9-2025-07-25T05-56-32.071Z_cropped.png/400x400bb.jpg,apple-music,comedy rock;piano rock;piano-driven;witty wordplay;sardonic humour;political lyrics;storytelling lyrics;theatrical delivery;explicit lyrics;orchestral arrangements;comedy;theatrical live shows;male vocals;Australian;solo act;2000s;2010s
Tobe Nwigwe,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/9b/e7/8e/9be78ee5-91b6-72f5-77d7-4b2f55aec743/file_cropped.png/400x400bb.jpg,apple-music,Southern hip hop;trap;Afrobeat influences;rapped verses;gang vocals;political lyrics;storytelling lyrics;soulful vocals;male vocals;female vocals;American;solo act;2010s;2020s
Tones and I,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/26/fb/c1/26fbc102-e360-e9e8-f466-9040f40cba42/ami-identity-0c3049130302aff34b3352967b9a365a-2025-10-10T00-50-14.751Z_cropped.png/400x400bb.jpg,apple-music,indie pop;dance-pop;electropop;catchy hooks;danceable grooves;quirky and playful;viral breakout;powerhouse vocals;female vocals;Australian;solo act;2010s;2020s
